id,date,user,pc,activity,hour,dayofweek,activity_binary,text,predicted_label,risk_level
{L8S1-B2SO90CD-0184SHDT},2010-01-05 10:35:22,KCS0173,PC-5117,Disconnect,10,1,0,"Device activity from KCS0173 on PC-5117 at January 05, 2010 at 10:35 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 10.",uncertain,LOW
{L3U7-Z3VV29EN-0814BWLE},2010-01-04 15:05:47,BQS0525,PC-0269,Connect,15,0,1,"Device activity from BQS0525 on PC-0269 at January 04, 2010 at 03:05 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 15.",uncertain,MEDIUM
{I9O1-G1XI66GN-9744SMIG},2010-01-04 16:26:11,CCL0068,PC-7699,Disconnect,16,0,0,"Device activity from CCL0068 on PC-7699 at January 04, 2010 at 04:26 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 16.",uncertain,LOW
{F2J9-H7TO03MP-2038YNVB},2010-01-07 10:30:45,CCA0046,PC-3737,Disconnect,10,3,0,"Device activity from CCA0046 on PC-3737 at January 07, 2010 at 10:30 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 10.",uncertain,LOW
{V5V6-V1CL85CI-2970WBHF},2010-01-04 09:54:48,JDF0593,PC-6301,Disconnect,9,0,0,"Device activity from JDF0593 on PC-6301 at January 04, 2010 at 09:54 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 9.",uncertain,LOW
{Z3I6-G0WD80MP-2817HEHR},2010-01-05 09:32:04,BJP0134,PC-0898,Connect,9,1,1,"Device activity from BJP0134 on PC-0898 at January 05, 2010 at 09:32 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{M2I2-G4JG68KH-4015KJPM},2010-01-04 09:50:38,HPH0075,PC-2417,Connect,9,0,1,"Device activity from HPH0075 on PC-2417 at January 04, 2010 at 09:50 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 9.",uncertain,MEDIUM
{U1V8-U4BE37OP-7918NLMV},2010-01-07 12:44:24,JDB0169,PC-7502,Connect,12,3,1,"Device activity from JDB0169 on PC-7502 at January 07, 2010 at 12:44 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 12.",uncertain,MEDIUM
{G4T5-I1KG19SR-8285PICG},2010-01-05 10:47:02,RHL0992,PC-9040,Disconnect,10,1,0,"Device activity from RHL0992 on PC-9040 at January 05, 2010 at 10:47 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 10.",uncertain,LOW
{A4P8-D6AI30QN-2737GZKT},2010-01-04 17:43:56,BJP0134,PC-0898,Connect,17,0,1,"Device activity from BJP0134 on PC-0898 at January 04, 2010 at 05:43 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 17.",uncertain,MEDIUM
{Y7O8-F3OH75WX-0041CLUM},2010-01-06 16:24:43,KCO0122,PC-9174,Disconnect,16,2,0,"Device activity from KCO0122 on PC-9174 at January 06, 2010 at 04:24 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 16.",uncertain,LOW
{I1K1-W6DE03BJ-7045NJBD},2010-01-05 15:36:40,MDM0625,PC-4984,Disconnect,15,1,0,"Device activity from MDM0625 on PC-4984 at January 05, 2010 at 03:36 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 15.",uncertain,LOW
{P0H8-O6RR30EX-7171HBYI},2010-01-06 12:22:57,JFC0557,PC-9179,Connect,12,2,1,"Device activity from JFC0557 on PC-9179 at January 06, 2010 at 12:22 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{O4P4-Y4NH41ZC-8397THFX},2010-01-05 08:31:51,BSS0369,PC-3672,Disconnect,8,1,0,"Device activity from BSS0369 on PC-3672 at January 05, 2010 at 08:31 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 8.",uncertain,LOW
{B0K3-D8WC32SS-8990XTPA},2010-01-04 15:29:29,JDB0169,PC-7502,Connect,15,0,1,"Device activity from JDB0169 on PC-7502 at January 04, 2010 at 03:29 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 15.",uncertain,MEDIUM
{T1O8-S9KA64JI-6689WWAM},2010-01-06 00:22:18,BSS0369,PC-4159,Disconnect,0,2,0,"Device activity from BSS0369 on PC-4159 at January 06, 2010 at 12:22 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 0.",uncertain,LOW
{G7B3-Y6JA30IY-8647GENF},2010-01-06 10:25:46,MLL0598,PC-0189,Connect,10,2,1,"Device activity from MLL0598 on PC-0189 at January 06, 2010 at 10:25 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 10.",uncertain,MEDIUM
{E0L5-R6XB92HW-2004SPWN},2010-01-04 15:19:39,MTT0901,PC-2775,Connect,15,0,1,"Device activity from MTT0901 on PC-2775 at January 04, 2010 at 03:19 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 15.",uncertain,MEDIUM
{B7W4-C5OD49OX-4822DRAC},2010-01-05 08:33:13,MOS0047,PC-5820,Disconnect,8,1,0,"Device activity from MOS0047 on PC-5820 at January 05, 2010 at 08:33 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 8.",uncertain,LOW
{T4Z2-A7EZ85BD-1088RMQF},2010-01-06 13:02:44,RHO0732,PC-6232,Connect,13,2,1,"Device activity from RHO0732 on PC-6232 at January 06, 2010 at 01:02 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 13.",uncertain,MEDIUM
{Q4S7-B6VU12XM-9252UNTD},2010-01-06 13:13:06,SAA0999,PC-4559,Connect,13,2,1,"Device activity from SAA0999 on PC-4559 at January 06, 2010 at 01:13 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 13.",uncertain,MEDIUM
{P6J1-R9VR86GV-7341YCZZ},2010-01-05 17:05:21,VIA0063,PC-2684,Disconnect,17,1,0,"Device activity from VIA0063 on PC-2684 at January 05, 2010 at 05:05 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 17.",uncertain,LOW
{G9P6-R5PA56WO-3811MQKL},2010-01-04 13:45:10,HPH0075,PC-2417,Disconnect,13,0,0,"Device activity from HPH0075 on PC-2417 at January 04, 2010 at 01:45 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 13.",uncertain,LOW
{K5L4-C4VZ93MB-5198TJTP},2010-01-07 10:38:31,JFC0557,PC-9179,Disconnect,10,3,0,"Device activity from JFC0557 on PC-9179 at January 07, 2010 at 10:38 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 10.",uncertain,LOW
{C9H7-B9PW77LO-2829KMLZ},2010-01-04 11:55:04,KKW0879,PC-2531,Disconnect,11,0,0,"Device activity from KKW0879 on PC-2531 at January 04, 2010 at 11:55 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 11.",uncertain,LOW
{T7H7-P0DT79EH-7281KVQX},2010-01-04 15:06:08,HDH0928,PC-0252,Disconnect,15,0,0,"Device activity from HDH0928 on PC-0252 at January 04, 2010 at 03:06 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 15.",uncertain,LOW
{B9V2-B1AA56IF-2194MQCX},2010-01-06 12:59:58,HBO0413,PC-7384,Connect,12,2,1,"Device activity from HBO0413 on PC-7384 at January 06, 2010 at 12:59 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{S7E7-M4HQ62FM-8506DFCX},2010-01-06 10:18:59,BJM0111,PC-6866,Disconnect,10,2,0,"Device activity from BJM0111 on PC-6866 at January 06, 2010 at 10:18 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 10.",uncertain,LOW
{R1J0-G5RG79CP-4084NEMW},2010-01-05 13:58:43,AIB0948,PC-8245,Disconnect,13,1,0,"Device activity from AIB0948 on PC-8245 at January 05, 2010 at 01:58 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 13.",uncertain,LOW
{D2A2-U3GF91AI-6223VGIB},2010-01-04 14:31:44,RNP0211,PC-1736,Connect,14,0,1,"Device activity from RNP0211 on PC-1736 at January 04, 2010 at 02:31 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{R6N3-Q4NV81JT-5036ORJH},2010-01-05 18:13:48,JDF0593,PC-6301,Connect,18,1,1,"Device activity from JDF0593 on PC-6301 at January 05, 2010 at 06:13 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 18.",uncertain,MEDIUM
{C5J8-I1OJ38FY-1668OTKD},2010-01-04 15:10:24,HCM0267,PC-7651,Connect,15,0,1,"Device activity from HCM0267 on PC-7651 at January 04, 2010 at 03:10 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 15.",uncertain,MEDIUM
{A7D5-T0PQ94FD-3936SCPE},2010-01-06 12:13:59,BMG0917,PC-6688,Connect,12,2,1,"Device activity from BMG0917 on PC-6688 at January 06, 2010 at 12:13 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{L5W1-M5ZH46VI-6641WZEM},2010-01-06 15:35:09,ZKS0899,PC-8517,Connect,15,2,1,"Device activity from ZKS0899 on PC-8517 at January 06, 2010 at 03:35 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{W2O0-D4VL77JH-9082ABEQ},2010-01-06 09:58:42,PDH0716,PC-0379,Connect,9,2,1,"Device activity from PDH0716 on PC-0379 at January 06, 2010 at 09:58 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{F6U8-J4CO69ZT-9727ZNSJ},2010-01-07 12:12:05,JNJ0556,PC-0576,Disconnect,12,3,0,"Device activity from JNJ0556 on PC-0576 at January 07, 2010 at 12:12 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{X8I5-E6YQ70TL-9811PNGR},2010-01-06 11:33:30,NWT0098,PC-4667,Connect,11,2,1,"Device activity from NWT0098 on PC-4667 at January 06, 2010 at 11:33 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{S1C1-I0HD95NR-3200WYZQ},2010-01-03 10:18:40,BSS0369,PC-3672,Connect,10,6,1,"Device activity from BSS0369 on PC-3672 at January 03, 2010 at 10:18 AM. Activity: Connect (Binary: 1). Occurred on Sat at hour 10.",uncertain,HIGH
{B8O6-H6CH75RL-6562ZECH},2010-01-06 15:15:14,VMJ0546,PC-9000,Disconnect,15,2,0,"Device activity from VMJ0546 on PC-9000 at January 06, 2010 at 03:15 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 15.",uncertain,LOW
{B1B6-O3SQ55AW-9162ERYQ},2010-01-06 08:46:47,SGM0021,PC-1528,Disconnect,8,2,0,"Device activity from SGM0021 on PC-1528 at January 06, 2010 at 08:46 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 8.",uncertain,LOW
{F8N5-O3MO23PK-6105YVHI},2010-01-04 11:48:51,MPM0220,PC-2344,Disconnect,11,0,0,"Device activity from MPM0220 on PC-2344 at January 04, 2010 at 11:48 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 11.",uncertain,LOW
{H7F0-E6YH28KI-7297GMWW},2010-01-05 10:31:11,AIB0948,PC-8245,Connect,10,1,1,"Device activity from AIB0948 on PC-8245 at January 05, 2010 at 10:31 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{X2N2-E2BM01QM-6313BZMW},2010-01-05 16:41:00,NMS0280,PC-8262,Disconnect,16,1,0,"Device activity from NMS0280 on PC-8262 at January 05, 2010 at 04:41 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 16.",uncertain,LOW
{X4H9-Q8EI20WQ-5644YJYI},2010-01-07 10:55:29,AJF0370,PC-8651,Connect,10,3,1,"Device activity from AJF0370 on PC-8651 at January 07, 2010 at 10:55 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 10.",uncertain,MEDIUM
{K9G6-D0YW90GY-6109IEPG},2010-01-07 09:37:38,MLL0598,PC-0189,Disconnect,9,3,0,"Device activity from MLL0598 on PC-0189 at January 07, 2010 at 09:37 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{G0H7-H1PO03QN-3578YTXI},2010-01-04 08:58:48,BMG0917,PC-6688,Connect,8,0,1,"Device activity from BMG0917 on PC-6688 at January 04, 2010 at 08:58 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 8.",uncertain,MEDIUM
{N6C3-A8RG08BV-4055RPPJ},2010-01-07 15:04:57,AIB0948,PC-8245,Disconnect,15,3,0,"Device activity from AIB0948 on PC-8245 at January 07, 2010 at 03:04 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{S7C3-T9OW64UA-9470CGIE},2010-01-07 12:12:54,WXH0872,PC-9460,Connect,12,3,1,"Device activity from WXH0872 on PC-9460 at January 07, 2010 at 12:12 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 12.",uncertain,MEDIUM
{R4S3-R8IW87GD-9264MAJX},2010-01-04 16:58:55,VMJ0546,PC-9000,Connect,16,0,1,"Device activity from VMJ0546 on PC-9000 at January 04, 2010 at 04:58 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 16.",uncertain,MEDIUM
{G7P0-K0TV62DR-0855ACXW},2010-01-07 12:58:04,MPM0220,PC-2344,Connect,12,3,1,"Device activity from MPM0220 on PC-2344 at January 07, 2010 at 12:58 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 12.",uncertain,MEDIUM
{L2L8-U5KR06VI-4444OUEL},2010-01-04 10:46:59,VTT0385,PC-5027,Disconnect,10,0,0,"Device activity from VTT0385 on PC-5027 at January 04, 2010 at 10:46 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 10.",uncertain,LOW
{N7M7-Y2NQ50SA-3221IXKU},2010-01-07 07:49:07,DFH0188,PC-0205,Connect,7,3,1,"Device activity from DFH0188 on PC-0205 at January 07, 2010 at 07:49 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 7.",uncertain,MEDIUM
{R2M3-B7UL28DB-3259TMXX},2010-01-06 09:46:27,BJM0111,PC-6866,Connect,9,2,1,"Device activity from BJM0111 on PC-6866 at January 06, 2010 at 09:46 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{A3K5-P5LI47MC-5921ZCYR},2010-01-05 15:15:59,KKW0879,PC-2531,Disconnect,15,1,0,"Device activity from KKW0879 on PC-2531 at January 05, 2010 at 03:15 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 15.",uncertain,LOW
{Z7U2-J9ID23RM-3013NAXR},2010-01-06 16:55:18,ZKS0899,PC-8517,Connect,16,2,1,"Device activity from ZKS0899 on PC-8517 at January 06, 2010 at 04:55 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 16.",uncertain,MEDIUM
{I4Y0-K6OB28EW-8209AZVQ},2010-01-06 14:16:25,UAD0771,PC-2499,Connect,14,2,1,"Device activity from UAD0771 on PC-2499 at January 06, 2010 at 02:16 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{D4T4-I6UH96SV-3503WKHM},2010-01-06 18:07:01,MLL0598,PC-0189,Connect,18,2,1,"Device activity from MLL0598 on PC-0189 at January 06, 2010 at 06:07 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 18.",uncertain,MEDIUM
{K8J3-R5BA41WM-1003BBGT},2010-01-07 09:27:24,RSC0089,PC-9929,Disconnect,9,3,0,"Device activity from RSC0089 on PC-9929 at January 07, 2010 at 09:27 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{L0Y6-O9SJ39DS-6429TWQF},2010-01-07 13:18:45,DLM0051,PC-0166,Disconnect,13,3,0,"Device activity from DLM0051 on PC-0166 at January 07, 2010 at 01:18 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 13.",uncertain,LOW
{W8F0-W5QG25WT-2651DLYB},2010-01-05 13:49:51,HDH0928,PC-0252,Disconnect,13,1,0,"Device activity from HDH0928 on PC-0252 at January 05, 2010 at 01:49 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 13.",uncertain,LOW
{L5I1-J4SL77RX-4084NOEZ},2010-01-05 08:47:23,MLM0950,PC-9787,Connect,8,1,1,"Device activity from MLM0950 on PC-9787 at January 05, 2010 at 08:47 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 8.",uncertain,MEDIUM
{Q6B5-M7EP82SO-6717PJYN},2010-01-07 09:15:16,CAA0612,PC-1289,Disconnect,9,3,0,"Device activity from CAA0612 on PC-1289 at January 07, 2010 at 09:15 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{W6M6-A8GG87VG-8255ZPHE},2010-01-04 14:53:34,KWE0082,PC-1933,Disconnect,14,0,0,"Device activity from KWE0082 on PC-1933 at January 04, 2010 at 02:53 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 14.",uncertain,LOW
{H4H0-A7VD64AA-4271JWEW},2010-01-06 08:49:23,IBB0359,PC-1069,Connect,8,2,1,"Device activity from IBB0359 on PC-1069 at January 06, 2010 at 08:49 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 8.",uncertain,MEDIUM
{R0A6-N4EJ17GG-5106VNWN},2010-01-06 10:12:16,CCL0068,PC-7699,Connect,10,2,1,"Device activity from CCL0068 on PC-7699 at January 06, 2010 at 10:12 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 10.",uncertain,MEDIUM
{W0T6-W7GF63DA-7267MTVS},2010-01-05 16:41:13,VSA0230,PC-9547,Disconnect,16,1,0,"Device activity from VSA0230 on PC-9547 at January 05, 2010 at 04:41 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 16.",uncertain,LOW
{R8G4-D6JA84JR-7189DHGZ},2010-01-06 14:27:41,VTT0385,PC-5027,Connect,14,2,1,"Device activity from VTT0385 on PC-5027 at January 06, 2010 at 02:27 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{W3I9-F6YL86NM-2198NBBW},2010-01-04 11:29:27,JBD0616,PC-1479,Disconnect,11,0,0,"Device activity from JBD0616 on PC-1479 at January 04, 2010 at 11:29 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 11.",uncertain,LOW
{F7H5-N2ZQ27JN-7621TFTA},2010-01-06 09:00:35,RSC0089,PC-9929,Connect,9,2,1,"Device activity from RSC0089 on PC-9929 at January 06, 2010 at 09:00 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{X1N5-H7WR02GY-3533ASNF},2010-01-06 13:26:25,VTT0385,PC-5027,Connect,13,2,1,"Device activity from VTT0385 on PC-5027 at January 06, 2010 at 01:26 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 13.",uncertain,MEDIUM
{E3L4-B6ZD01KK-8535MYSL},2010-01-04 11:52:15,SAA0999,PC-4559,Connect,11,0,1,"Device activity from SAA0999 on PC-4559 at January 04, 2010 at 11:52 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 11.",uncertain,MEDIUM
{C2V6-Z2NO05ED-6968IXDZ},2010-01-04 09:09:17,WBC0192,PC-6349,Connect,9,0,1,"Device activity from WBC0192 on PC-6349 at January 04, 2010 at 09:09 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 9.",uncertain,MEDIUM
{T3G3-A9RX23ZR-4273JOLZ},2010-01-06 11:35:42,GTD0219,PC-6425,Disconnect,11,2,0,"Device activity from GTD0219 on PC-6425 at January 06, 2010 at 11:35 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 11.",uncertain,LOW
{R3U8-J9LT98ID-7092UQZF},2010-01-05 08:21:03,JJM0203,PC-0148,Connect,8,1,1,"Device activity from JJM0203 on PC-0148 at January 05, 2010 at 08:21 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 8.",uncertain,MEDIUM
{A6F9-N7IB37QE-3587YXIX},2010-01-04 12:44:52,HAH0760,PC-1038,Connect,12,0,1,"Device activity from HAH0760 on PC-1038 at January 04, 2010 at 12:44 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 12.",uncertain,MEDIUM
{B1X1-T7WA25TO-0016JNRY},2010-01-06 12:45:55,AVM0947,PC-0285,Disconnect,12,2,0,"Device activity from AVM0947 on PC-0285 at January 06, 2010 at 12:45 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 12.",uncertain,LOW
{B3Y9-Z3YQ17AO-9312KXDL},2010-01-07 08:09:25,DLM0051,PC-0166,Disconnect,8,3,0,"Device activity from DLM0051 on PC-0166 at January 07, 2010 at 08:09 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 8.",uncertain,LOW
{T0L6-T8XN23VP-2267JDDK},2010-01-04 10:58:06,MOH0273,PC-6699,Disconnect,10,0,0,"Device activity from MOH0273 on PC-6699 at January 04, 2010 at 10:58 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 10.",uncertain,LOW
{R8E3-A6AM97EP-9769VNJQ},2010-01-02 19:03:15,AOK0844,PC-4659,Connect,19,5,1,"Device activity from AOK0844 on PC-4659 at January 02, 2010 at 07:03 PM. Activity: Connect (Binary: 1). Occurred on Fri at hour 19.",uncertain,HIGH
{N4Q6-X9GQ83NC-8562CPRK},2010-01-04 09:11:26,DLM0051,PC-0166,Connect,9,0,1,"Device activity from DLM0051 on PC-0166 at January 04, 2010 at 09:11 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 9.",uncertain,MEDIUM
{R0Q3-J1OP95GE-8408MZVW},2010-01-06 11:01:27,VTT0385,PC-5027,Disconnect,11,2,0,"Device activity from VTT0385 on PC-5027 at January 06, 2010 at 11:01 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 11.",uncertain,LOW
{S3B2-X4RD38MA-0538QJZR},2010-01-05 09:10:29,AOK0844,PC-4659,Connect,9,1,1,"Device activity from AOK0844 on PC-4659 at January 05, 2010 at 09:10 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{K4F5-N9AU79YI-4409ALAX},2010-01-07 15:56:38,CTA0020,PC-3118,Disconnect,15,3,0,"Device activity from CTA0020 on PC-3118 at January 07, 2010 at 03:56 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{Y3D2-I4XZ26OC-7722MVGP},2010-01-07 09:40:20,CAS0507,PC-8739,Connect,9,3,1,"Device activity from CAS0507 on PC-8739 at January 07, 2010 at 09:40 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{M0X7-P7XZ69WB-4480CLCC},2010-01-06 09:36:05,DLM0051,PC-0166,Disconnect,9,2,0,"Device activity from DLM0051 on PC-0166 at January 06, 2010 at 09:36 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 9.",uncertain,LOW
{Q7M3-J3RK08XK-8024TKMF},2010-01-07 13:58:55,LCB0664,PC-3196,Disconnect,13,3,0,"Device activity from LCB0664 on PC-3196 at January 07, 2010 at 01:58 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 13.",uncertain,LOW
{M1D3-I2TA71NM-2256OMHP},2010-01-05 13:13:38,TSR0676,PC-9227,Disconnect,13,1,0,"Device activity from TSR0676 on PC-9227 at January 05, 2010 at 01:13 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 13.",uncertain,LOW
{V9L3-M8XW30OC-9588VTKW},2010-01-04 12:05:51,VTT0385,PC-5027,Connect,12,0,1,"Device activity from VTT0385 on PC-5027 at January 04, 2010 at 12:05 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 12.",uncertain,MEDIUM
{B1N3-N0GJ50KF-7276USQM},2010-01-05 17:10:23,BJP0134,PC-0898,Connect,17,1,1,"Device activity from BJP0134 on PC-0898 at January 05, 2010 at 05:10 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 17.",uncertain,MEDIUM
{I6V4-C3YS82VC-2800TPDB},2010-01-07 08:04:27,GTD0219,PC-6425,Connect,8,3,1,"Device activity from GTD0219 on PC-6425 at January 07, 2010 at 08:04 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 8.",uncertain,MEDIUM
{Z4Z0-O4ZK81UG-0270TPMO},2010-01-06 13:41:34,JBD0616,PC-1479,Connect,13,2,1,"Device activity from JBD0616 on PC-1479 at January 06, 2010 at 01:41 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 13.",uncertain,MEDIUM
{A5B9-G1OC86DW-8338ATAQ},2010-01-07 09:22:15,MPM0220,PC-2344,Disconnect,9,3,0,"Device activity from MPM0220 on PC-2344 at January 07, 2010 at 09:22 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{M8Z1-S6AT44XZ-6959RDWY},2010-01-05 16:00:49,DLM0051,PC-0166,Disconnect,16,1,0,"Device activity from DLM0051 on PC-0166 at January 05, 2010 at 04:00 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 16.",uncertain,LOW
{U5O2-C6DE25CX-8873HMVT},2010-01-07 11:03:37,NAF0326,PC-0384,Disconnect,11,3,0,"Device activity from NAF0326 on PC-0384 at January 07, 2010 at 11:03 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 11.",uncertain,LOW
{M1D1-G3PW21ST-3369AKHD},2010-01-04 14:32:58,HVF0067,PC-9939,Connect,14,0,1,"Device activity from HVF0067 on PC-9939 at January 04, 2010 at 02:32 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{B0O4-G4LC60IY-5424FOMM},2010-01-07 01:12:49,BAL0044,PC-6251,Connect,1,3,1,"Device activity from BAL0044 on PC-6251 at January 07, 2010 at 01:12 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 1.",uncertain,MEDIUM
{Y2V6-M8XZ06BJ-5001NNRY},2010-01-06 14:41:20,LBH0942,PC-3640,Connect,14,2,1,"Device activity from LBH0942 on PC-3640 at January 06, 2010 at 02:41 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{R1B4-M9SA59RX-1372JMTL},2010-01-06 08:12:50,AJF0370,PC-8651,Disconnect,8,2,0,"Device activity from AJF0370 on PC-8651 at January 06, 2010 at 08:12 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 8.",uncertain,LOW
{J1O2-N5BA58NC-6293CEHK},2010-01-07 08:25:54,MDM0625,PC-4984,Disconnect,8,3,0,"Device activity from MDM0625 on PC-4984 at January 07, 2010 at 08:25 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 8.",uncertain,LOW
{U6M0-S0DZ66OL-3576DFOA},2010-01-05 08:46:27,DIW0118,PC-0174,Disconnect,8,1,0,"Device activity from DIW0118 on PC-0174 at January 05, 2010 at 08:46 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 8.",uncertain,LOW
{Y4V4-H1TJ34CF-6083LLBT},2010-01-05 15:51:30,HRL0540,PC-1117,Disconnect,15,1,0,"Device activity from HRL0540 on PC-1117 at January 05, 2010 at 03:51 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 15.",uncertain,LOW
{Y8F9-B9WT63SJ-7390FVUU},2010-01-06 16:41:05,THR0873,PC-4804,Disconnect,16,2,0,"Device activity from THR0873 on PC-4804 at January 06, 2010 at 04:41 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 16.",uncertain,LOW
